Timestamp,Velocity,accel_X,accel_Z,Steering_wheel_x,Accelerator,Brake,Winker(left),Winker(right),Label,Timecheck
20200720_165149_3604683372,-11.52,0.22,-0.2,-28.34,10.16,0,1,0,5,0:00:05
20200720_165149_3604750036,-10.88,0.22,-0.2,-28.34,11.43,0,1,0,5,0:00:05
20200720_165149_3604833366,-10.88,0.23,-0.2,-28.34,11.43,0,1,0,5,0:00:05
20200720_165149_3604933362,-10.88,-0.12,-0.19,-28.34,11.43,0,1,0,5,0:00:05
20200720_165149_3605016692,-10.24,-5.9,-0.16,-31.09,11.43,0,0,0,5,0:00:05
20200720_165149_3605116688,-10.24,-25.26,-0.15,-32,11.43,0,0,0,5,0:00:05
20200720_165149_3605200018,-9.6,-32,-0.13,-32,11.43,0,0,0,5,0:00:05
20200720_165149_3605300014,-9.6,-21.29,-0.11,-32,11.43,0,0,0,5,0:00:05
20200720_165149_3605383344,-9.6,-11.31,-0.1,-32,11.43,0,0,0,5,0:00:05
20200720_165149_3605500006,-9.6,-4.39,-0.09,-32,11.43,0,1,0,5,0:00:05
20200720_165149_3605600002,-8.96,-1.01,-0.08,-32,11.43,0,1,0,5,0:00:05
20200720_165150_3605666666,-8.96,-0.88,-0.07,-32,11.43,0,1,0,5,0:00:06
20200720_165150_3605783328,-8.96,-0.56,-0.06,-32,11.43,0,1,0,5,0:00:06
20200720_165150_3605883324,-8.96,-0.41,-0.05,-32,11.43,0,0,0,5,0:00:06
20200720_165150_3605966654,-8.96,0.52,-0.06,-32,11.43,0,0,0,5,0:00:06
20200720_165150_3606066650,-8.32,0.45,-0.07,-32,11.43,0,0,0,5,0:00:06
20200720_165150_3606133314,-8.32,1.08,-0.08,-32,11.43,0,0,0,5,0:00:06
20200720_165150_3606233310,-8.32,6.43,-0.09,-32,11.43,0,1,0,5,0:00:06
20200720_165150_3606333306,-8.32,13.23,-0.1,-32,10.16,0,1,0,5,0:00:06
20200720_165150_3606433302,-7.68,10.46,-0.1,-32,10.16,0,1,0,5,0:00:06
20200720_165150_3606499966,-7.68,0.86,-0.11,-32,10.16,0,1,0,5,0:00:06
20200720_165150_3606616628,-7.68,-0.35,-0.11,-32,10.16,0,0,0,5,0:00:06
20200720_165151_3606699958,-7.68,1.16,-0.12,-32,10.16,0,0,0,5,0:00:07
20200720_165151_3606799954,-7.04,2.14,-0.12,-32,10.16,0,0,0,5,0:00:07
20200720_165151_3606866618,-7.04,0.62,-0.12,-32,10.16,0,0,0,5,0:00:07
20200720_165151_3606966614,-6.4,1.2,-0.13,-32,10.16,0,0,0,5,0:00:07
20200720_165151_3607083276,-6.4,2.92,-0.13,-32,10.16,0,1,0,5,0:00:07
20200720_165151_3607166606,-6.4,2.9,-0.13,-32,10.16,0,1,0,5,0:00:07
20200720_165151_3607249936,-5.76,6.95,-0.14,-32,10.16,0,1,0,5,0:00:07
20200720_165151_3607349932,-5.76,21.1,-0.14,-32,10.16,0,1,0,5,0:00:07
20200720_165151_3607433262,-5.12,29.52,-0.14,-26.51,10.16,0,0,0,5,0:00:07
20200720_165151_3607516592,-5.12,20.63,-0.14,-24.69,10.16,0,0,0,5,0:00:07
20200720_165152_3607616588,-5.12,2.58,-0.14,-24.69,8.89,0,0,0,5,0:00:08
20200720_165152_3607683252,-4.48,0.79,-0.14,-24.69,8.89,0,0,0,5,0:00:08
20200720_165152_3607766582,-4.48,7.55,-0.14,-21.94,10.16,0,0,0,5,0:00:08
20200720_165152_3607883244,-4.48,7.86,-0.14,-21.94,10.16,0,1,0,5,0:00:08
20200720_165152_3607999906,-3.84,-0.56,-0.14,-21.94,10.16,0,1,0,5,0:00:08
20200720_165152_3608083236,-3.84,2.66,-0.14,-21.03,10.16,0,1,0,5,0:00:08
20200720_165152_3608183232,-3.2,5.59,-0.14,-20.11,10.16,0,1,0,5,0:00:08
20200720_165152_3608266562,-3.2,5.71,-0.14,-19.2,10.16,0,0,0,5,0:00:08
20200720_165152_3608349892,-3.2,1.81,-0.14,-19.2,10.16,0,0,0,5,0:00:08
20200720_165152_3608449888,-2.56,-1.07,-0.14,-20.11,10.16,0,0,0,5,0:00:08
20200720_165152_3608533218,-2.56,0.12,-0.14,-19.2,10.16,0,0,0,5,0:00:08
20200720_165153_3608633214,-1.92,3.22,-0.14,-19.2,10.16,0,1,0,5,0:00:09
20200720_165153_3608716544,-1.92,5.14,-0.14,-18.29,10.16,0,1,0,5,0:00:09
20200720_165153_3608833206,-1.92,1.74,-0.14,-18.29,10.16,0,1,0,5,0:00:09
20200720_165153_3608916536,-1.28,-0.25,-0.14,-18.29,10.16,0,1,0,5,0:00:09
20200720_165153_3608999866,-1.28,-1.28,-0.14,-19.2,10.16,0,1,0,5,0:00:09
20200720_165153_3609066530,-0.64,-3.57,-0.14,-20.11,10.16,0,0,0,5,0:00:09
20200720_165153_3609183192,-0.64,-2.87,-0.14,-20.11,8.89,0,0,0,5,0:00:09
20200720_165153_3609283188,-0.64,-1.31,-0.14,-20.11,8.89,0,0,0,5,0:00:09
20200720_165153_3609366518,0,-1.16,-0.14,-21.03,8.89,0,0,0,5,0:00:09
20200720_165153_3609466514,0,-3.08,-0.14,-21.94,10.16,0,0,0,5,0:00:09
20200720_165153_3609566510,0,-2.6,-0.14,-21.94,10.16,0,0,0,5,0:00:09
20200720_165154_3609633174,0.64,-6,-0.13,-23.77,10.16,0,0,0,5,0:00:10
20200720_165154_3609749836,0.64,-7.36,-0.13,-24.69,8.89,0,0,0,5,0:00:10
20200720_165154_3609816500,1.27,-7.08,-0.13,-26.51,7.62,0,0,0,5,0:00:10
20200720_165203_3618616148,-3.2,-0.03,-0.06,-32,-10.24,0,1,0,5,0:00:01
20200720_165203_3618699478,-3.2,-3.05,-0.06,-32,-10.24,0,1,0,5,0:00:01
20200720_165203_3618799474,-2.56,-11.86,-0.06,-32,-10.24,0,1,0,5,0:00:01
20200720_165203_3618882804,-2.56,-24.37,-0.06,-32,-10.24,0,1,0,5,0:00:01
20200720_165203_3618982800,-2.56,-26.9,-0.06,-32,-10.24,0,0,0,5,0:00:01
20200720_165203_3619082796,-2.56,-20.24,-0.06,-32,-7.68,0,0,0,5,0:00:01
20200720_165203_3619166126,-2.56,-10.52,-0.07,-32,-6.4,0,0,0,5,0:00:01
20200720_165203_3619299454,-1.92,-6.35,-0.07,-32,-6.4,0,0,0,5,0:00:01
20200720_165203_3619382784,-1.92,-1.32,-0.07,-32,-6.4,0,1,0,5,0:00:01
20200720_165203_3619482780,-1.92,1.74,-0.07,-32,-6.4,0,1,0,5,0:00:01
20200720_165204_3619566110,-1.92,6.97,-0.07,-32,-6.4,0,1,0,5,0:00:02
20200720_165204_3619666106,-1.92,10.28,-0.07,-32,-6.4,0,1,0,5,0:00:02
20200720_165204_3619749436,-1.28,8.96,-0.07,-32,-6.4,0,1,0,5,0:00:02
20200720_165204_3619849432,-1.28,14.84,-0.07,-32,-6.4,0,0,0,5,0:00:02
20200720_165204_3619932762,-1.28,24.24,-0.08,-32,-6.4,0,0,0,5,0:00:02
20200720_165204_3620016092,-1.28,15.03,-0.07,-32,-6.4,0,0,0,5,0:00:02
20200720_165204_3620116088,-1.28,-0.2,-0.07,-32,-6.4,0,0,0,5,0:00:02
20200720_165204_3620216084,-0.64,-0.69,-0.07,-32,-6.4,0,1,0,5,0:00:02
20200720_165204_3620299414,-0.64,-0.26,-0.07,-32,-6.4,0,1,0,5,0:00:02
20200720_165204_3620399410,-0.64,0.13,-0.07,-32,-6.4,0,1,0,5,0:00:02
20200720_165205_3620499406,-0.64,1.75,-0.07,-32,-6.4,0,1,0,5,0:00:03
20200720_165205_3620582736,0,7.85,-0.08,-32,-6.4,0,0,0,5,0:00:03
20200720_165205_3620682732,0,16.11,-0.07,-32,-6.4,0,0,0,5,0:00:03
20200720_165205_3620766062,0,17.91,-0.07,-29.26,-6.4,0,0,0,5,0:00:03
20200720_165205_3620866058,0,14.72,-0.07,-28.34,-6.4,0,0,0,5,0:00:03
20200720_165205_3620966054,0,6.43,-0.07,-26.51,-6.4,0,0,0,5,0:00:03
20200720_165205_3621049384,0.64,1.38,-0.07,-26.51,-6.4,0,1,0,5,0:00:03
20200720_165205_3621149380,0.64,-1.78,-0.08,-27.43,-6.4,0,1,0,5,0:00:03
20200720_165205_3621232710,0.64,-1.02,-0.07,-27.43,-6.4,0,1,0,5,0:00:03
20200720_165205_3621316040,0.64,2.04,-0.07,-26.51,-6.4,0,1,0,5,0:00:03
20200720_165205_3621416036,0.64,8.78,-0.07,-24.69,-6.4,0,0,0,5,0:00:03
20200720_165206_3621499366,1.27,10.78,-0.07,-22.86,-6.4,0,0,0,5,0:00:04
20200720_165206_3621582696,1.27,13.67,-0.07,-20.11,-6.4,0,0,0,5,0:00:04
20200720_165206_3621682692,1.27,15.32,-0.07,-18.29,-6.4,0,0,0,5,0:00:04
20200720_165206_3621782688,1.27,7.73,-0.07,-17.37,-6.4,0,1,0,5,0:00:04
20200720_165206_3621866018,1.27,-1.4,-0.07,-19.2,-6.4,0,1,0,5,0:00:04
20200720_165206_3621966014,1.91,-10.52,-0.07,-21.03,-6.4,0,1,0,5,0:00:04
20200720_165206_3622049344,1.91,-13.51,-0.07,-22.86,-6.4,0,1,0,5,0:00:04
20200720_165206_3622149340,1.91,-5.87,-0.07,-22.86,-6.4,0,1,0,5,0:00:04
20200720_165206_3622232670,1.91,0.2,-0.07,-22.86,-6.4,0,0,0,5,0:00:04
20200720_165206_3622332666,1.91,2.54,-0.07,-22.86,-6.4,0,0,0,5,0:00:04
20200720_165207_3622432662,2.54,3.15,-0.07,-21.94,-6.4,0,0,0,5,0:00:05
20200720_165207_3622515992,2.54,1.06,-0.06,-21.94,-6.4,0,0,0,5,0:00:05
20200720_165207_3622615988,2.54,-0.28,-0.05,-22.86,-6.4,0,0,0,5,0:00:05
20200720_165207_3622699318,2.54,-4.78,-0.05,-23.77,-6.4,0,0,0,5,0:00:05
20200720_165207_3622815980,2.54,-7.42,-0.04,-24.69,-6.4,0,0,0,5,0:00:05
20200720_165207_3622932642,2.54,-2.94,-0.03,-25.6,-6.4,0,0,0,5,0:00:05
20200720_165207_3623015972,2.54,-5.61,-0.03,-27.43,-6.4,0,0,0,5,0:00:05
20200720_163152_2453062772,-5.76,16.98,-0.2,-23.77,31.75,0,0,1,6,0:00:06
20200720_163152_2453129436,-5.12,27.26,-0.21,-18.29,31.75,0,0,1,6,0:00:06
20200720_163152_2453229432,-5.12,24.83,-0.21,-16.46,31.75,0,0,1,6,0:00:06
20200720_163152_2453329428,-4.48,8.42,-0.22,-14.63,31.75,0,0,1,6,0:00:06
20200720_163152_2453412758,-3.84,2.45,-0.23,-14.63,31.75,0,0,0,6,0:00:06
20200720_163152_2453512754,-3.84,-1.22,-0.23,-16.46,31.75,0,0,0,6,0:00:06
20200720_163152_2453629416,-3.2,-5.28,-0.24,-18.29,31.75,0,0,0,6,0:00:06
20200720_163152_2453712746,-2.56,-5.3,-0.24,-19.2,31.75,0,0,0,6,0:00:06
20200720_163152_2453812742,-1.92,-4.37,-0.25,-19.2,31.75,0,0,1,6,0:00:06
20200720_163153_2453896072,-1.92,-2.62,-0.25,-20.11,31.75,0,0,1,6,0:00:07
20200720_163153_2453996068,-1.28,-1.56,-0.25,-20.11,31.75,0,0,1,6,0:00:07
20200720_163153_2454096064,-0.64,-0.37,-0.25,-21.03,31.75,0,0,1,6,0:00:07
20200720_163153_2454196060,0,-1.78,-0.25,-21.94,31.75,0,0,0,6,0:00:07
20200720_163153_2454279390,0,-3.59,-0.25,-21.94,31.75,0,0,0,6,0:00:07
20200720_163153_2454379386,0.64,-4.33,-0.25,-22.86,31.75,0,0,0,6,0:00:07
20200720_163153_2454479382,1.27,-7.15,-0.25,-25.6,31.75,0,0,0,6,0:00:07
20200720_163153_2454562712,1.27,-11.41,-0.25,-27.43,31.75,0,0,1,6,0:00:07
20200720_163153_2454662708,1.91,-8,-0.25,-28.34,31.75,0,0,1,6,0:00:07
20200720_163153_2454729372,2.54,-2.41,-0.24,-28.34,31.75,0,0,1,6,0:00:07
20200720_163153_2454812702,2.54,0.22,-0.22,-28.34,31.75,0,0,1,6,0:00:07
20200720_163154_2454929364,3.18,-2.45,-0.2,-29.26,31.75,0,0,1,6,0:00:08
20200720_163154_2455029360,3.18,-9.88,-0.17,-31.09,31.75,0,0,0,6,0:00:08
20200720_163154_2455096024,3.81,-8.35,-0.15,-32,31.75,0,0,0,6,0:00:08
20200720_163154_2455179354,3.81,-3.42,-0.14,-32,31.75,0,0,0,6,0:00:08
20200720_163154_2455279350,3.81,-4.33,-0.12,-32,31.75,0,0,0,6,0:00:08
20200720_163154_2455396012,4.45,-15.46,-0.1,-32,31.75,0,0,1,6,0:00:08
20200720_163154_2455479342,4.45,-19.21,-0.09,-32,31.75,0,0,1,6,0:00:08
20200720_163154_2455562672,4.45,-12.38,-0.08,-32,31.75,0,0,1,6,0:00:08
20200720_163154_2455662668,4.45,-6.14,-0.07,-32,31.75,0,0,1,6,0:00:08
20200720_163154_2455745998,4.45,-4.49,-0.06,-32,31.75,0,0,1,6,0:00:08
20200720_163155_2455845994,5.08,-2.22,-0.07,-32,31.75,0,0,0,6,0:00:09
20200720_163155_2455929324,5.08,2.11,-0.08,-32,31.75,0,0,0,6,0:00:09
20200720_163155_2456029320,5.08,1.57,-0.09,-32,31.75,0,0,0,6,0:00:09
20200720_163155_2456095984,5.08,-0.68,-0.1,-32,31.75,0,0,0,6,0:00:09
20200720_163155_2456212646,5.71,-0.48,-0.11,-32,31.75,0,0,1,6,0:00:09
20200720_163155_2456295976,5.71,-0.81,-0.11,-32,31.75,0,0,1,6,0:00:09
20200720_163155_2456395972,5.71,-0.99,-0.12,-32,31.75,0,0,0,6,0:00:09
20200720_163155_2456462636,6.35,5.46,-0.13,-32,31.75,0,0,0,6,0:00:09
20200720_163155_2456562632,6.35,12.8,-0.13,-32,31.75,0,0,0,6,0:00:09
20200720_170211_4205342678,-11.52,-20.12,-0.16,-32,0,0,1,0,5,0:00:05
20200720_170211_4205426008,-11.52,-32,-0.16,-32,0,0,1,0,5,0:00:05
20200720_170211_4205542670,-10.88,-15.05,-0.16,-32,0,0,0,0,5,0:00:05
20200720_170211_4205642666,-10.88,-9.23,-0.16,-32,0,0,0,0,5,0:00:05
20200720_170211_4205742662,-10.88,-4.36,-0.14,-32,0,0,0,0,5,0:00:05
20200720_170211_4205825992,-10.24,-2.38,-0.13,-32,0,0,0,0,5,0:00:05
20200720_170211_4205925988,-10.24,-0.91,-0.11,-32,0,0,1,0,5,0:00:05
20200720_170212_4206009318,-10.24,-0.41,-0.1,-32,0,0,1,0,5,0:00:06
20200720_170212_4206109314,-9.6,4.28,-0.09,-32,0,0,1,0,5,0:00:06
20200720_170212_4206225976,-9.6,12.77,-0.08,-32,0,0,1,0,5,0:00:06
20200720_170212_4206309306,-9.6,15.26,-0.06,-32,0,0,0,0,5,0:00:06
20200720_170212_4206409302,-9.6,6.09,-0.05,-32,0,0,0,0,5,0:00:06
20200720_170212_4206492632,-9.6,2.41,-0.05,-32,0,0,0,0,5,0:00:06
20200720_170212_4206575962,-9.6,6.65,-0.04,-32,0,0,0,0,5,0:00:06
20200720_170212_4206659292,-9.6,6.68,-0.04,-32,0,0,1,0,5,0:00:06
20200720_170212_4206775954,-8.96,1.05,-0.04,-32,0,0,1,0,5,0:00:06
20200720_170212_4206842618,-8.96,0.4,-0.05,-32,0,0,1,0,5,0:00:06
20200720_170213_4206942614,-8.96,1.55,-0.06,-32,0,0,1,0,5,0:00:07
20200720_170213_4207059276,-8.96,5.27,-0.07,-32,0,0,0,0,5,0:00:07
20200720_170213_4207125940,-8.96,11.21,-0.08,-32,0,0,0,0,5,0:00:07
20200720_170213_4207225936,-8.32,17.77,-0.08,-31.09,0,0,0,0,5,0:00:07
20200720_170213_4207325932,-8.32,25.14,-0.09,-22.86,0,0,0,0,5,0:00:07
20200720_170213_4207425928,-8.32,20.01,-0.09,-21.03,0,0,0,0,5,0:00:07
20200720_170213_4207525924,-8.32,2.93,-0.09,-21.03,0,0,1,0,5,0:00:07
20200720_170213_4207625920,-7.68,-2.78,-0.1,-21.94,0,0,1,0,5,0:00:07
20200720_170213_4207709250,-7.68,-2.85,-0.1,-22.86,0,0,1,0,5,0:00:07
20200720_170213_4207792580,-7.68,-1.08,-0.1,-22.86,0,0,1,0,5,0:00:07
20200720_170213_4207892576,-7.04,1.2,-0.1,-21.94,0,0,0,0,5,0:00:07
20200720_170214_4207975906,-7.04,3.72,-0.1,-21.03,0,0,0,0,5,0:00:08
20200720_170214_4208092568,-7.04,6.54,-0.11,-20.11,0,0,0,0,5,0:00:08
20200720_170214_4208159232,-7.04,6.13,-0.11,-18.29,0,0,0,0,5,0:00:08
20200720_170214_4208242562,-6.4,5.68,-0.11,-17.37,0,0,1,0,5,0:00:08
20200720_170214_4208359224,-6.4,6.76,-0.11,-15.54,0,0,1,0,5,0:00:08
20200720_170214_4208442554,-6.4,8.02,-0.11,-13.71,0,0,1,0,5,0:00:08
20200720_170214_4208525884,-5.76,7.31,-0.11,-12.8,0,0,1,0,5,0:00:08
20200720_170214_4208625880,-5.76,4.19,-0.11,-12.8,0,0,1,0,5,0:00:08
20200720_170214_4208709210,-5.76,2.44,-0.11,-11.89,0,0,0,0,5,0:00:08
20200720_170214_4208775874,-5.12,1.57,-0.11,-11.89,0,0,0,0,5,0:00:08
20200720_170215_4208892536,-5.12,-1.29,-0.11,-12.8,0,0,0,0,5,0:00:09
20200720_170215_4208992532,-5.12,-6.56,-0.11,-15.54,0,0,0,0,5,0:00:09
20200720_170215_4209092528,-4.48,-8.3,-0.11,-17.37,0,0,1,0,5,0:00:09
20200720_170215_4209159192,-4.48,-6.84,-0.11,-18.29,0,0,1,0,5,0:00:09
20200720_170215_4209259188,-4.48,-3.11,-0.11,-18.29,0,0,0,0,5,0:00:09
20200720_170215_4209342518,-4.48,-3.27,-0.11,-19.2,0,0,0,0,5,0:00:09
20200720_170215_4209442514,-3.84,-6.81,-0.11,-21.03,0,0,0,0,5,0:00:09
