Timestamp,Velocity,accel_X,accel_Z,Steering_wheel_x,Accelerator,Brake,Winker(left),Winker(right),Label,Timecheck
20200715_171312_3544524880,-12.16,0.01,0.02,-32,-32,0,0,0,0,0:00:00
20200715_171313_3544858200,-12.16,-2.78,0.02,-32,-32,0,0,0,0,0:00:01
20200715_171313_3545191520,-12.16,0.15,0.01,-32,28.72,0,0,0,0,0:00:01
20200715_171314_3545591504,-11.52,-0.04,-0.05,-32,-32,0,0,0,0,0:00:02
20200715_171314_3545941490,-11.52,0.0,-0.02,-32,-32,0,0,0,0,0:00:02
20200715_171314_3546308142,-11.52,-2.37,-0.07,-32,31.75,0,0,0,0,0:00:02
20200715_171315_3546691460,-10.24,-0.09,-0.12,-32,-32,0,0,0,0,0:00:03
20200715_171315_3547041446,-9.6,0.89,-0.07,-32,-32,0,0,0,0,0:00:03
20200715_171316_3547424764,-9.6,-0.0,-0.07,-32,6.05,0,0,0,0,0:00:04
20200715_171316_3547808082,-8.96,-0.03,-0.1,-32,19.15,0,0,0,0,0:00:04
20200715_171316_3548191400,-7.68,-0.05,-0.14,-32,24.19,0,0,0,0,0:00:04
20200715_171317_3548541386,-6.4,0.93,-0.16,-32,25.7,0,0,0,0,0:00:05
20200715_171317_3548958036,-5.12,-0.0,-0.18,-32,26.71,0,0,0,0,0:00:05
20200715_171318_3549358020,-3.84,-7.14,-0.19,-29.26,-1.52,0,0,0,0,0:00:06
20200715_171318_3549741338,-2.56,-10.14,-0.12,-32,-32,0,0,0,0,0:00:06
20200715_171318_3550091324,-1.92,9.26,-0.07,-32,-32,0,0,0,0,0:00:06
20200715_171319_3550457976,-1.92,8.44,-0.03,-30.17,-32,0,0,0,0,0:00:07
20200715_171319_3550807962,-1.92,-7.02,-0.01,-32,-32,0,0,0,0,0:00:07
20200715_171319_3551207946,-1.92,10.48,0.0,-28.34,-32,0,0,0,0,0:00:07
20200715_171320_3551607930,-1.92,0.2,0.01,-28.34,-32,0,0,0,0,0:00:08
20200715_171320_3551941250,-1.92,-3.01,0.0,-29.26,0.5,0,0,0,0,0:00:08
20200715_171321_3552324568,-1.92,10.92,-0.0,-29.26,-32,0,0,0,0,0:00:09
20200715_171321_3552691220,-1.92,-2.12,0.01,-30.17,-32,0,0,0,0,0:00:09
20200715_171321_3553041206,-1.92,-20.49,0.01,-32,-12.19,0,0,0,0,0:00:09
20200715_171322_3553424524,-1.92,8.72,-0.02,-31.09,-6.1,0,0,0,0,0:00:10
20200722_111415_266556004,14.43,-22.99,-0.03,-32,-32,0,0,0,1,0:00:01
20200722_111415_266656000,14.47,-28.02,-0.02,-32,-32,0,0,0,1,0:00:01
20200722_111415_266722664,14.49,-17.67,-0.02,-32,-32,0,0,0,1,0:00:01
20200722_111415_266822660,14.51,-3.83,-0.01,-32,-32,0,0,0,1,0:00:01
20200722_111415_266889324,14.52,-2.17,-0.01,-32,-32,0,0,0,1,0:00:01
20200722_111415_266989320,14.53,-1.74,-0.01,-32,-32,0,0,0,1,0:00:01
20200722_111415_267089316,14.53,0.86,-0.0,-32,-29.44,0,0,0,1,0:00:01
20200722_111415_267172646,14.53,3.25,-0.0,-32,-21.76,0,0,0,1,0:00:01
20200722_111416_267255976,14.53,3.18,0.0,-32,-11.52,0,0,0,1,0:00:02
20200722_111416_267372638,14.54,-1.1,-0.0,-32,-6.4,0,0,0,1,0:00:02
20200722_111416_267489300,14.56,-0.74,-0.01,-32,-6.4,0,0,0,1,0:00:02
20200722_111416_267589296,14.59,-0.17,-0.01,-32,-6.4,0,0,0,1,0:00:02
20200722_111416_267672626,14.62,-0.4,-0.02,-32,-6.4,0,0,0,1,0:00:02
20200722_111416_267772622,14.65,-1.7,-0.02,-32,-6.4,0,0,0,1,0:00:02
