Timestamp,Velocity,accel_X,accel_Z,Steering_wheel_x,Accelerator,Brake,Winker(left),Winker(right),Label,Timecheck
20200720_145913_1765096060,62.10152817,-0.000697,0.195829,5,0,0,0,0,4,0:00:07
20200720_145913_1765129392,62.07817841,0.028059,0.195943,6,0,0,0,0,4,0:00:07
20200720_145913_1765179390,62.05463028,0.105709,0.196275,8,0,0,0,0,4,0:00:07
20200720_145913_1765212722,62.01660538,0.405023,0.200738,13,0,0,0,0,4,0:00:07
20200720_145913_1765229388,61.99028778,0.613102,0.205122,15,0,0,0,0,4,0:00:07
20200720_145913_1765262720,61.97740555,0.701816,0.206884,16,0,0,0,0,4,0:00:07
20200720_145913_1765279386,61.95265198,0.800178,0.209219,18,0,0,0,0,4,0:00:07
20200720_145913_1765329384,61.93996048,0.850539,0.210775,19,0,0,0,0,4,0:00:07
20200720_145913_1765346050,61.90032959,0.926452,0.215937,26,0,0,0,0,4,0:00:07
20200720_145913_1765396048,61.88527679,0.930548,0.218889,28,0,0,0,0,4,0:00:07
20200720_145913_1765446046,61.83704758,1.049453,0.233939,37,0,0,0,0,4,0:00:07
20200720_145913_1765462712,61.78385925,1.251786,0.260181,48,0,0,0,0,4,0:00:07
20200720_145913_1765496044,61.76467514,1.308471,0.270916,50,0,0,0,0,4,0:00:07
20200720_145913_1765546042,61.72524261,1.373867,0.291825,57,0,0,0,0,4,0:00:07
20200720_145913_1765596040,61.66526413,1.287796,0.314016,63,0,0,0,0,4,0:00:07
20200720_145913_1765612706,61.60575104,1.134543,0.328208,69,0,0,0,0,4,0:00:07
20200720_145913_1765646038,61.58574295,1.065355,0.33021,70,0,0,0,0,4,0:00:07
20200720_145913_1765679370,61.54541016,0.924274,0.333678,74,0,0,0,0,4,0:00:07
20200720_145913_1765712702,61.50544739,0.76085,0.332522,77,0,0,0,0,4,0:00:07
20200720_145913_1765746034,61.46364975,0.611873,0.336036,80,0,0,0,0,4,0:00:07
20200720_145913_1765779366,61.41953278,0.473764,0.344241,84,0,0,0,0,4,0:00:07
20200720_145914_1765812698,61.37377548,0.318837,0.353294,86,0,0,0,0,4,0:00:08
20200720_145914_1765829364,61.3265419,0.158763,0.364796,89,0,0,0,0,4,0:00:08
20200720_145914_1765862696,61.30211639,0.080785,0.371754,90,0,0,0,0,4,0:00:08
20200720_145914_1765896028,61.25125504,-0.053692,0.389528,94,0,0,0,0,4,0:00:08
20200720_145914_1765929360,61.19725037,-0.198373,0.407644,97,0,0,0,0,4,0:00:08
