Timestamp,Velocity,Accel_X,Rotate_Z,Steering_wheel_x,Accelerator,Brake,Winker(left),Winker(right),Label,Timecheck
20200715_161610_585059930,0,2.50E-05,-0.2527,2,0,0,0,0,7,0:00:00
20200715_161610_585126594,0,1.80E-05,-0.2527,2,0,0,0,0,7,0:00:00
20200715_161610_585243256,0,2.20E-05,-0.2523,2,0,0,0,0,7,0:00:00
20200715_161610_585326586,0,1.70E-05,-0.2531,2,0,0,0,0,7,0:00:00
20200715_161610_585409916,0,3.00E-05,-0.2531,2,0,0,0,0,7,0:00:00
20200715_161610_585493246,0,2.30E-05,-0.2535,2,0,0,0,0,7,0:00:00
20200715_161610_585576576,0,1.50E-05,-0.2531,2,0,0,0,0,7,0:00:00
20200715_161610_585659906,0,2.70E-05,-0.2539,2,0,0,0,0,7,0:00:00
20200715_161611_585743236,0,5.30E-05,-0.2539,3,0,0,0,0,7,0:00:01
20200715_161611_585843232,0,9.70E-05,-0.2531,1,0,0,0,0,7,0:00:01
20200715_161611_585943228,0,-0.001623,-0.2592,0,0,0,0,0,7,0:00:01
20200715_161611_586026558,0,-0.000121,-0.2607,0,12,0,0,0,7,0:00:01
20200715_161611_586126554,0,9.70E-05,-0.2607,0,21,0,0,0,7,0:00:01
20200715_161611_586193218,0,-0.00079,-0.2622,-2,29,0,0,0,7,0:00:01
20200715_161611_586293214,0,-0.00161,-0.2599,-3,35,0,0,0,7,0:00:01
20200715_161611_586376544,1,-0.001044,-0.2565,-3,37,0,0,0,0,0:00:01
20200715_161611_586476540,1,-0.001324,-0.2558,-3,43,0,0,0,0,0:00:01
20200715_161611_586576536,1,-0.002075,-0.255,-3,51,0,0,0,0,0:00:01
20200715_161612_586659866,2,-0.002784,-0.2531,-3,54,0,0,0,0,0:00:02
20200715_161612_586743196,2,-0.003233,-0.252,-3,55,0,0,0,0,0:00:02
20200715_161612_586843192,3,-0.003557,-0.2501,-3,56,0,0,0,0,0:00:02
20200715_161612_586926522,4,-0.0036,-0.2485,-3,56,0,0,0,0,0:00:02
20200715_161612_587026518,5,-0.004407,-0.2497,-3,56,0,0,0,0,0:00:02
20200715_161612_587109848,6,-0.004946,-0.2444,-3,56,0,0,0,0,0:00:02
20200715_161612_587209844,7,-0.005209,-0.2421,-3,56,0,0,0,0,0:00:02
20200715_161612_587309840,8,-0.006681,-0.2379,-3,56,0,0,0,0,0:00:02
20200715_161612_587393170,9,-0.007031,-0.1195,-3,56,0,0,0,0,0:00:02
20200715_161612_587509832,11,-0.006114,-0.082,-3,56,0,0,0,0,0:00:02
20200715_161612_587609828,12,-0.005763,-0.126,-3,56,0,0,0,0,0:00:02
20200715_161613_587693158,13,-0.007585,-0.1104,-3,56,0,0,0,0,0:00:03
20200715_161613_587793154,15,0.009467,-0.1157,-2,56,0,0,0,0,0:00:03
20200715_161613_587876484,16,0.016684,-0.1199,-1,56,0,0,0,0,0:00:03
20200715_161613_587976480,18,-0.005886,-0.0922,-1,56,0,0,0,0,0:00:03
20200715_161613_588076476,19,-0.006013,-0.0914,-2,56,0,0,0,0,0:00:03
20200715_161613_588143140,21,-0.006526,0.0167,-2,56,0,0,0,0,0:00:03
20200715_161613_588243136,22,-0.003627,0.0581,-2,56,0,0,0,0,0:00:03
20200715_161613_588326466,23,-0.002651,0.0338,-2,56,0,0,0,0,0:00:03
20200715_161613_588426462,24,0.006385,0.0159,-1,56,0,0,0,0,0:00:03
20200715_161613_588509792,25,0.045364,-0.0702,0,56,0,0,0,0,0:00:03
20200715_161614_588609788,26,0.094533,-0.121,3,56,0,0,0,4,0:00:04
20200715_161614_588693118,26,0.130169,-0.2121,5,56,0,0,0,4,0:00:04
20200715_161614_588776448,27,0.134646,-0.2808,8,56,0,0,0,4,0:00:04
20200715_161614_588876444,27,0.167268,-0.3882,11,56,0,0,0,4,0:00:04
20200715_161614_588993106,28,0.227273,-0.5821,15,56,0,0,0,4,0:00:04
20200715_161614_589093102,28,0.189886,-0.5988,19,56,0,0,0,4,0:00:04
20200715_161614_589176432,29,0.241886,-0.7972,24,56,0,0,0,4,0:00:04
20200715_161614_589276428,29,0.262973,-1.0439,27,56,0,0,0,4,0:00:04
20200715_161614_589376424,30,0.181502,-1.0367,30,56,0,0,0,4,0:00:04
20200715_161614_589459754,31,0.192467,-1.1368,33,56,0,0,0,4,0:00:04
20200715_161614_589559750,31,0.204737,-1.3619,35,56,0,0,0,4,0:00:04
20200715_161615_589643080,32,0.183946,-1.4901,38,56,0,0,0,4,0:00:05
20200715_161615_589726410,33,0.227538,-1.6707,42,56,0,0,0,4,0:00:05
20200715_161615_589826406,33,0.322465,-2.0756,45,56,0,0,0,4,0:00:05
20200715_161615_589909736,34,0.411285,-2.6376,52,56,0,0,0,4,0:00:05
20200715_161615_590009732,35,0.486791,-3.0136,57,56,0,0,0,4,0:00:05
20200715_161615_590093062,35,0.422641,-3.2216,62,56,0,0,0,4,0:00:05
20200715_161615_590209724,35,0.27791,-3.291,65,56,0,0,0,4,0:00:05
20200715_161615_590293054,36,0.265076,-3.4625,69,56,0,0,0,4,0:00:05
20200715_161615_590376384,36,0.507617,-4.3926,77,56,0,0,0,4,0:00:05
20200715_161615_590459714,36,0.331098,-4.6138,77,56,0,0,0,4,0:00:05
20200715_161616_590543044,37,-0.023822,-3.9357,76,56,0,0,0,4,0:00:06
20200715_161616_590626374,37,-0.064198,-3.8473,75,56,0,0,0,4,0:00:06
20200715_161616_590726370,37,-0.072964,-3.8059,71,56,0,0,0,4,0:00:06
20200715_161616_590826366,37,-0.396802,-3.0254,62,56,0,0,0,4,0:00:06
20200715_161616_590926362,38,-0.512192,-2.4998,57,57,0,0,0,4,0:00:06
20200715_161616_591026358,38,-0.198643,-2.8641,57,57,0,0,0,4,0:00:06
20200715_161616_591109688,38,0.196602,-3.7824,62,57,0,0,0,4,0:00:06
20200715_161616_591209684,39,0.545581,-4.9572,71,61,0,0,0,4,0:00:06
20200715_161616_591309680,39,0.622033,-5.2536,79,61,0,0,0,4,0:00:06
20200715_161616_591409676,40,0.718757,-5.7954,88,61,0,0,0,4,0:00:06
20200715_161616_591493006,40,0.656869,-6.4841,92,61,0,0,0,4,0:00:06
20200715_161617_591593002,41,0.140563,-6.0766,89,61,0,0,0,4,0:00:07
20200715_161617_591692998,41,-0.371316,-4.8726,81,61,0,0,0,4,0:00:07
20200715_161617_591792994,42,-0.818137,-3.7987,67,61,0,0,0,4,0:00:07
20200715_161617_591892990,43,-0.783628,-3.4527,57,61,0,0,0,4,0:00:07
20200715_161617_591976320,43,-0.553242,-3.2959,52,61,0,0,0,4,0:00:07
20200715_161617_592059650,44,-0.023769,-3.8837,55,61,0,0,0,4,0:00:07
20200715_161617_592159646,45,0.511437,-5.389,64,61,0,0,0,4,0:00:07
20200715_161617_592242976,45,0.846775,-7.1083,72,61,0,0,0,4,0:00:07
